"years_ago","Date (Mya)","fases","event","year","temp","km2","pct","index"
2353,NA,NA,NA,-329,12.9218953511451,NA,0.899071049726432,9647
2352,NA,NA,NA,-328,12.9218953511451,NA,0.899071049726432,9648
2351,NA,NA,NA,-327,12.9218953511451,NA,0.899071049726432,9649
2350,NA,NA,NA,-326,12.9218953511451,NA,0.899071049726432,9650
2349,NA,NA,NA,-325,12.9218953511451,NA,0.899071049726432,9651
2348,NA,NA,NA,-324,12.9218953511451,NA,0.899071049726432,9652
2347,NA,NA,NA,-323,12.9218953511451,NA,0.899071049726432,9653
2346,NA,NA,NA,-322,12.9218953511451,NA,0.899071049726432,9654
2345,NA,NA,NA,-321,12.9218953511451,NA,0.899071049726432,9655
2344,NA,NA,NA,-320,12.9218953511451,NA,0.899071049726432,9656
2343,NA,NA,NA,-319,12.9218953511451,NA,0.899071049726432,9657
2342,NA,NA,NA,-318,12.9218953511451,NA,0.899071049726432,9658
2341,NA,NA,NA,-317,12.9218953511451,NA,0.899071049726432,9659
2340,NA,NA,NA,-316,12.9218953511451,NA,0.899071049726432,9660
2339,NA,NA,NA,-315,12.9218953511451,NA,0.899071049726432,9661
2338,NA,NA,NA,-314,12.9218953511451,NA,0.899071049726432,9662
2337,NA,NA,NA,-313,12.9218953511451,NA,0.899071049726432,9663
2336,NA,NA,NA,-312,12.9218953511451,NA,0.899071049726432,9664
2335,NA,NA,NA,-311,12.9218953511451,NA,0.899071049726432,9665
2334,NA,NA,NA,-310,12.9218953511451,NA,0.899071049726432,9666
2333,NA,NA,NA,-309,12.9218953511451,NA,0.899071049726432,9667
2332,NA,NA,NA,-308,12.9218953511451,NA,0.899071049726432,9668
2331,NA,NA,NA,-307,12.9218953511451,NA,0.899071049726432,9669
2330,NA,NA,NA,-306,12.9218953511451,NA,0.899071049726432,9670
2329,NA,NA,NA,-305,12.9218953511451,NA,0.899071049726432,9671
2328,NA,NA,NA,-304,12.9218953511451,NA,0.899071049726432,9672
2327,NA,NA,NA,-303,12.9218953511451,NA,0.899071049726432,9673
2326,NA,NA,NA,-302,12.9218953511451,NA,0.899071049726432,9674
2325,NA,NA,NA,-301,12.9218953511451,NA,0.899071049726432,9675
2324,NA,NA,NA,-300,12.9218953511451,NA,0.899071049726432,9676
2323,NA,NA,NA,-299,12.9218953511451,NA,0.899071049726432,9677
2322,NA,NA,NA,-298,12.9218953511451,NA,0.899071049726432,9678
2321,NA,NA,NA,-297,12.9218953511451,NA,0.899071049726432,9679
2320,NA,NA,NA,-296,12.9218953511451,NA,0.899071049726432,9680
2319,NA,NA,NA,-295,12.9218953511451,NA,0.899071049726432,9681
2318,NA,NA,NA,-294,12.9218953511451,NA,0.899071049726432,9682
2317,NA,NA,NA,-293,12.9218953511451,NA,0.899071049726432,9683
2316,NA,NA,NA,-292,12.9218953511451,NA,0.899071049726432,9684
2315,NA,NA,NA,-291,12.9218953511451,NA,0.899071049726432,9685
2314,NA,NA,NA,-290,12.9218953511451,NA,0.899071049726432,9686
2313,NA,NA,NA,-289,12.9218953511451,NA,0.899071049726432,9687
2312,NA,NA,NA,-288,12.9218953511451,NA,0.899071049726432,9688
2311,NA,NA,NA,-287,12.9218953511451,NA,0.899071049726432,9689
2310,NA,NA,NA,-286,12.9218953511451,NA,0.899071049726432,9690
2309,NA,NA,NA,-285,12.9218953511451,NA,0.899071049726432,9691
2308,NA,NA,NA,-284,12.9218953511451,NA,0.899071049726432,9692
2307,NA,NA,NA,-283,12.9218953511451,NA,0.899071049726432,9693
2306,NA,NA,NA,-282,12.9218953511451,NA,0.899071049726432,9694
2305,NA,NA,NA,-281,12.9218953511451,NA,0.899071049726432,9695
2304,NA,NA,NA,-280,12.9218953511451,NA,0.899071049726432,9696
2303,NA,NA,NA,-279,12.9218953511451,NA,0.899071049726432,9697
2302,NA,NA,NA,-278,12.9218953511451,NA,0.899071049726432,9698
2301,NA,NA,NA,-277,12.9218953511451,NA,0.899071049726432,9699
2300,NA,NA,NA,-276,12.9218953511451,NA,0.899071049726432,9700
2299,NA,NA,NA,-275,12.9218953511451,NA,0.899071049726432,9701
2298,NA,NA,NA,-274,12.9218953511451,NA,0.899071049726432,9702
2297,NA,NA,NA,-273,12.9218953511451,NA,0.899071049726432,9703
2296,NA,NA,NA,-272,12.9218953511451,NA,0.899071049726432,9704
2295,NA,NA,NA,-271,12.9218953511451,NA,0.899071049726432,9705
2294,NA,NA,NA,-270,12.9218953511451,NA,0.899071049726432,9706
2293,NA,NA,NA,-269,12.9218953511451,NA,0.899071049726432,9707
2292,NA,NA,NA,-268,12.9218953511451,NA,0.899071049726432,9708
2291,NA,NA,NA,-267,12.9218953511451,NA,0.899071049726432,9709
2290,NA,NA,NA,-266,12.9218953511451,NA,0.899071049726432,9710
2289,NA,NA,NA,-265,12.9218953511451,NA,0.899071049726432,9711
2288,NA,NA,NA,-264,12.9218953511451,NA,0.899071049726432,9712
2287,NA,NA,NA,-263,12.9218953511451,NA,0.899071049726432,9713
2286,NA,NA,NA,-262,12.9218953511451,NA,0.899071049726432,9714
2285,NA,NA,NA,-261,12.9218953511451,NA,0.899071049726432,9715
2284,NA,NA,NA,-260,12.9218953511451,NA,0.899071049726432,9716
2283,NA,NA,NA,-259,12.9218953511451,NA,0.899071049726432,9717
2282,NA,NA,NA,-258,12.9218953511451,NA,0.899071049726432,9718
2281,NA,NA,NA,-257,12.9218953511451,NA,0.899071049726432,9719
2280,NA,NA,NA,-256,12.9218953511451,NA,0.899071049726432,9720
2279,NA,NA,NA,-255,12.9218953511451,NA,0.899071049726432,9721
2278,NA,NA,NA,-254,12.9218953511451,NA,0.899071049726432,9722
2277,NA,NA,NA,-253,12.9218953511451,NA,0.899071049726432,9723
2276,NA,NA,NA,-252,12.9218953511451,NA,0.899071049726432,9724
2275,NA,NA,NA,-251,12.9218953511451,NA,0.899071049726432,9725
2274,NA,NA,NA,-250,12.9218953511451,NA,0.899071049726432,9726
2273,NA,NA,NA,-249,12.9218953511451,NA,0.899071049726432,9727
2272,NA,NA,NA,-248,12.9218953511451,NA,0.899071049726432,9728
2271,NA,NA,NA,-247,12.9218953511451,NA,0.899071049726432,9729
2270,NA,NA,NA,-246,12.9218953511451,NA,0.899071049726432,9730
2269,NA,NA,NA,-245,12.9218953511451,NA,0.899071049726432,9731
2268,NA,NA,NA,-244,12.9218953511451,NA,0.899071049726432,9732
2267,NA,NA,NA,-243,12.9218953511451,NA,0.899071049726432,9733
2266,NA,NA,NA,-242,12.9218953511451,NA,0.899071049726432,9734
2265,NA,NA,NA,-241,12.9218953511451,NA,0.899071049726432,9735
2264,NA,NA,NA,-240,12.9218953511451,NA,0.899071049726432,9736
2263,NA,NA,NA,-239,12.9218953511451,NA,0.899071049726432,9737
2262,NA,NA,NA,-238,12.9218953511451,NA,0.899071049726432,9738
2261,NA,NA,NA,-237,12.9218953511451,NA,0.899071049726432,9739
2260,NA,NA,NA,-236,12.9218953511451,NA,0.899071049726432,9740
2259,NA,NA,NA,-235,12.9218953511451,NA,0.899071049726432,9741
2258,NA,NA,NA,-234,12.9218953511451,NA,0.899071049726432,9742
2257,NA,NA,NA,-233,12.9218953511451,NA,0.899071049726432,9743
2256,NA,NA,NA,-232,12.9218953511451,NA,0.899071049726432,9744
2255,NA,NA,NA,-231,12.9218953511451,NA,0.899071049726432,9745
2254,NA,NA,NA,-230,12.9218953511451,NA,0.899071049726432,9746
2253,NA,NA,NA,-229,12.9218953511451,NA,0.899071049726432,9747
2252,NA,NA,NA,-228,12.9218953511451,NA,0.899071049726432,9748
2251,NA,NA,NA,-227,12.9218953511451,NA,0.899071049726432,9749
2250,NA,NA,NA,-226,12.9218953511451,NA,0.899071049726432,9750
2249,NA,NA,NA,-225,12.9218953511451,NA,0.899071049726432,9751
2248,NA,NA,NA,-224,12.9218953511451,NA,0.899071049726432,9752
2247,NA,NA,NA,-223,12.9218953511451,NA,0.899071049726432,9753
2246,NA,NA,NA,-222,12.9218953511451,NA,0.899071049726432,9754
2245,NA,NA,NA,-221,12.9218953511451,NA,0.899071049726432,9755
2244,NA,NA,NA,-220,12.9218953511451,NA,0.899071049726432,9756
2243,NA,NA,NA,-219,12.9218953511451,NA,0.899071049726432,9757
2242,NA,NA,NA,-218,12.9218953511451,NA,0.899071049726432,9758
2241,NA,NA,NA,-217,12.9218953511451,NA,0.899071049726432,9759
2240,NA,NA,NA,-216,12.9218953511451,NA,0.899071049726432,9760
2239,NA,NA,NA,-215,12.9218953511451,NA,0.899071049726432,9761
2238,NA,NA,NA,-214,12.9218953511451,NA,0.899071049726432,9762
2237,NA,NA,NA,-213,12.9218953511451,NA,0.899071049726432,9763
2236,NA,NA,NA,-212,12.9218953511451,NA,0.899071049726432,9764
2235,NA,NA,NA,-211,12.9218953511451,NA,0.899071049726432,9765
2234,NA,NA,NA,-210,12.9218953511451,NA,0.899071049726432,9766
2233,NA,NA,NA,-209,12.9218953511451,NA,0.899071049726432,9767
2232,NA,NA,NA,-208,12.9218953511451,NA,0.899071049726432,9768
2231,NA,NA,NA,-207,12.9218953511451,NA,0.899071049726432,9769
2230,NA,NA,NA,-206,12.9218953511451,NA,0.899071049726432,9770
2229,NA,NA,NA,-205,12.9218953511451,NA,0.899071049726432,9771
2228,NA,NA,NA,-204,12.9218953511451,NA,0.899071049726432,9772
2227,NA,NA,NA,-203,12.9218953511451,NA,0.899071049726432,9773
2226,NA,NA,NA,-202,12.9218953511451,NA,0.899071049726432,9774
2225,NA,NA,NA,-201,12.9218953511451,NA,0.899071049726432,9775
2224,NA,NA,NA,-200,12.9218953511451,NA,0.899071049726432,9776
2223,NA,NA,NA,-199,12.9218953511451,NA,0.899071049726432,9777
2222,NA,NA,NA,-198,12.9218953511451,NA,0.899071049726432,9778
2221,NA,NA,NA,-197,12.9218953511451,NA,0.899071049726432,9779
2220,NA,NA,NA,-196,12.9218953511451,NA,0.899071049726432,9780
2219,NA,NA,NA,-195,12.9218953511451,NA,0.899071049726432,9781
2218,NA,NA,NA,-194,12.9218953511451,NA,0.899071049726432,9782
2217,NA,NA,NA,-193,12.9218953511451,NA,0.899071049726432,9783
2216,NA,NA,NA,-192,12.9218953511451,NA,0.899071049726432,9784
2215,NA,NA,NA,-191,12.9218953511451,NA,0.899071049726432,9785
2214,NA,NA,NA,-190,12.9218953511451,NA,0.899071049726432,9786
2213,NA,NA,NA,-189,12.9218953511451,NA,0.899071049726432,9787
2212,NA,NA,NA,-188,12.9218953511451,NA,0.899071049726432,9788
2211,NA,NA,NA,-187,12.9218953511451,NA,0.899071049726432,9789
2210,NA,NA,NA,-186,12.9218953511451,NA,0.899071049726432,9790
2209,NA,NA,NA,-185,12.9218953511451,NA,0.899071049726432,9791
2208,NA,NA,NA,-184,12.9218953511451,NA,0.899071049726432,9792
2207,NA,NA,NA,-183,12.9218953511451,NA,0.899071049726432,9793
2206,NA,NA,NA,-182,12.9218953511451,NA,0.899071049726432,9794
2205,NA,NA,NA,-181,12.9218953511451,NA,0.899071049726432,9795
2204,NA,NA,NA,-180,12.9218953511451,NA,0.899071049726432,9796
2203,NA,NA,NA,-179,12.9218953511451,NA,0.899071049726432,9797
2202,NA,NA,NA,-178,12.9218953511451,NA,0.899071049726432,9798
2201,NA,NA,NA,-177,12.9218953511451,NA,0.899071049726432,9799
2200,NA,NA,NA,-176,12.9218953511451,NA,0.899071049726432,9800
2199,NA,NA,NA,-175,12.9218953511451,NA,0.899071049726432,9801
2198,NA,NA,NA,-174,12.9218953511451,NA,0.899071049726432,9802
2197,NA,NA,NA,-173,12.9218953511451,NA,0.899071049726432,9803
2196,NA,NA,NA,-172,12.9218953511451,NA,0.899071049726432,9804
2195,NA,NA,NA,-171,12.9218953511451,NA,0.899071049726432,9805
2194,NA,NA,NA,-170,12.9218953511451,NA,0.899071049726432,9806
2193,NA,NA,NA,-169,12.9218953511451,NA,0.899071049726432,9807
2192,NA,NA,NA,-168,12.9218953511451,NA,0.899071049726432,9808
2191,NA,NA,NA,-167,12.9218953511451,NA,0.899071049726432,9809
2190,NA,NA,NA,-166,12.9218953511451,NA,0.899071049726432,9810
2189,NA,NA,NA,-165,12.9218953511451,NA,0.899071049726432,9811
2188,NA,NA,NA,-164,12.9218953511451,NA,0.899071049726432,9812
2187,NA,NA,NA,-163,12.9218953511451,NA,0.899071049726432,9813
2186,NA,NA,NA,-162,12.9218953511451,NA,0.899071049726432,9814
2185,NA,NA,NA,-161,12.9218953511451,NA,0.899071049726432,9815
2184,NA,NA,NA,-160,12.9218953511451,NA,0.899071049726432,9816
2183,NA,NA,NA,-159,12.9218953511451,NA,0.899071049726432,9817
2182,NA,NA,NA,-158,12.9218953511451,NA,0.899071049726432,9818
2181,NA,NA,NA,-157,12.9218953511451,NA,0.899071049726432,9819
2180,NA,NA,NA,-156,12.9218953511451,NA,0.899071049726432,9820
2179,NA,NA,NA,-155,12.9218953511451,NA,0.899071049726432,9821
2178,NA,NA,NA,-154,12.9218953511451,NA,0.899071049726432,9822
2177,NA,NA,NA,-153,12.9218953511451,NA,0.899071049726432,9823
2176,NA,NA,NA,-152,12.9218953511451,NA,0.899071049726432,9824
2175,NA,NA,NA,-151,12.9218953511451,NA,0.899071049726432,9825
2174,NA,NA,NA,-150,12.9218953511451,NA,0.899071049726432,9826
2173,NA,NA,NA,-149,12.9218953511451,NA,0.899071049726432,9827
2172,NA,NA,NA,-148,12.9218953511451,NA,0.899071049726432,9828
2171,NA,NA,NA,-147,12.9218953511451,NA,0.899071049726432,9829
2170,NA,NA,NA,-146,12.9218953511451,NA,0.899071049726432,9830
2169,NA,NA,NA,-145,12.9218953511451,NA,0.899071049726432,9831
2168,NA,NA,NA,-144,12.9218953511451,NA,0.899071049726432,9832
2167,NA,NA,NA,-143,12.9218953511451,NA,0.899071049726432,9833
2166,NA,NA,NA,-142,12.9218953511451,NA,0.899071049726432,9834
2165,NA,NA,NA,-141,12.9218953511451,NA,0.899071049726432,9835
2164,NA,NA,NA,-140,12.9218953511451,NA,0.899071049726432,9836
2163,NA,NA,NA,-139,12.9218953511451,NA,0.899071049726432,9837
2162,NA,NA,NA,-138,12.9218953511451,NA,0.899071049726432,9838
2161,NA,NA,NA,-137,12.9218953511451,NA,0.899071049726432,9839
2160,NA,NA,NA,-136,12.9218953511451,NA,0.899071049726432,9840
2159,NA,NA,NA,-135,12.9218953511451,NA,0.899071049726432,9841
2158,NA,NA,NA,-134,12.9218953511451,NA,0.899071049726432,9842
2157,NA,NA,NA,-133,12.9218953511451,NA,0.899071049726432,9843
2156,NA,NA,NA,-132,12.9218953511451,NA,0.899071049726432,9844
2155,NA,NA,NA,-131,12.9218953511451,NA,0.899071049726432,9845
2154,NA,NA,NA,-130,12.9218953511451,NA,0.899071049726432,9846
2153,NA,NA,NA,-129,12.9218953511451,NA,0.899071049726432,9847
2152,NA,NA,NA,-128,12.9218953511451,NA,0.899071049726432,9848
2151,NA,NA,NA,-127,12.9218953511451,NA,0.899071049726432,9849
2150,NA,NA,NA,-126,12.9218953511451,NA,0.899071049726432,9850
2149,NA,NA,NA,-125,12.9218953511451,NA,0.899071049726432,9851
2148,NA,NA,NA,-124,12.9218953511451,NA,0.899071049726432,9852
2147,NA,NA,NA,-123,12.9218953511451,NA,0.899071049726432,9853
2146,NA,NA,NA,-122,12.9218953511451,NA,0.899071049726432,9854
2145,NA,NA,NA,-121,12.9218953511451,NA,0.899071049726432,9855
2144,NA,NA,NA,-120,12.9218953511451,NA,0.899071049726432,9856
2143,NA,NA,NA,-119,12.9218953511451,NA,0.899071049726432,9857
2142,NA,NA,NA,-118,12.9218953511451,NA,0.899071049726432,9858
2141,NA,NA,NA,-117,12.9218953511451,NA,0.899071049726432,9859
2140,NA,NA,NA,-116,12.9218953511451,NA,0.899071049726432,9860
2139,NA,NA,NA,-115,12.9218953511451,NA,0.899071049726432,9861
2138,NA,NA,NA,-114,12.9218953511451,NA,0.899071049726432,9862
2137,NA,NA,NA,-113,12.9218953511451,NA,0.899071049726432,9863
2136,NA,NA,NA,-112,12.9218953511451,NA,0.899071049726432,9864
2135,NA,NA,NA,-111,12.9218953511451,NA,0.899071049726432,9865
2134,NA,NA,NA,-110,12.9218953511451,NA,0.899071049726432,9866
2133,NA,NA,NA,-109,12.9218953511451,NA,0.899071049726432,9867
2132,NA,NA,NA,-108,12.9218953511451,NA,0.899071049726432,9868
2131,NA,NA,NA,-107,12.9218953511451,NA,0.899071049726432,9869
2130,NA,NA,NA,-106,12.9218953511451,NA,0.899071049726432,9870
2129,NA,NA,NA,-105,12.9218953511451,NA,0.899071049726432,9871
2128,NA,NA,NA,-104,12.9218953511451,NA,0.899071049726432,9872
2127,NA,NA,NA,-103,12.9218953511451,NA,0.899071049726432,9873
2126,NA,NA,NA,-102,12.9218953511451,NA,0.899071049726432,9874
2125,NA,NA,NA,-101,12.9218953511451,NA,0.899071049726432,9875
2124,NA,NA,NA,-100,12.9218953511451,NA,0.899071049726432,9876
2123,NA,NA,NA,-99,12.9218953511451,NA,0.899071049726432,9877
2122,NA,NA,NA,-98,12.9218953511451,NA,0.899071049726432,9878
2121,NA,NA,NA,-97,12.9218953511451,NA,0.899071049726432,9879
2120,NA,NA,NA,-96,12.9218953511451,NA,0.899071049726432,9880
2119,NA,NA,NA,-95,12.9218953511451,NA,0.899071049726432,9881
2118,NA,NA,NA,-94,12.9218953511451,NA,0.899071049726432,9882
2117,NA,NA,NA,-93,12.9218953511451,NA,0.899071049726432,9883
2116,NA,NA,NA,-92,12.9218953511451,NA,0.899071049726432,9884
2115,NA,NA,NA,-91,12.9218953511451,NA,0.899071049726432,9885
2114,NA,NA,NA,-90,12.9218953511451,NA,0.899071049726432,9886
2113,NA,NA,NA,-89,12.9218953511451,NA,0.899071049726432,9887
2112,NA,NA,NA,-88,12.9218953511451,NA,0.899071049726432,9888
2111,NA,NA,NA,-87,12.9218953511451,NA,0.899071049726432,9889
2110,NA,NA,NA,-86,12.9218953511451,NA,0.899071049726432,9890
2109,NA,NA,NA,-85,12.9218953511451,NA,0.899071049726432,9891
2108,NA,NA,NA,-84,12.9218953511451,NA,0.899071049726432,9892
2107,NA,NA,NA,-83,12.9218953511451,NA,0.899071049726432,9893
2106,NA,NA,NA,-82,12.9218953511451,NA,0.899071049726432,9894
2105,NA,NA,NA,-81,12.9218953511451,NA,0.899071049726432,9895
2104,NA,NA,NA,-80,12.9218953511451,NA,0.899071049726432,9896
2103,NA,NA,NA,-79,12.9218953511451,NA,0.899071049726432,9897
2102,NA,NA,NA,-78,12.9218953511451,NA,0.899071049726432,9898
2101,NA,NA,NA,-77,12.9218953511451,NA,0.899071049726432,9899
2100,NA,NA,NA,-76,12.9218953511451,NA,0.899071049726432,9900
2099,NA,NA,NA,-75,12.9218953511451,NA,0.899071049726432,9901
2098,NA,NA,NA,-74,12.9218953511451,NA,0.899071049726432,9902
2097,NA,NA,NA,-73,12.9218953511451,NA,0.899071049726432,9903
2096,NA,NA,NA,-72,12.9218953511451,NA,0.899071049726432,9904
2095,NA,NA,NA,-71,12.9218953511451,NA,0.899071049726432,9905
2094,NA,NA,NA,-70,12.9218953511451,NA,0.899071049726432,9906
2093,NA,NA,NA,-69,12.9218953511451,NA,0.899071049726432,9907
2092,NA,NA,NA,-68,12.9218953511451,NA,0.899071049726432,9908
2091,NA,NA,NA,-67,12.9218953511451,NA,0.899071049726432,9909
2090,NA,NA,NA,-66,12.9218953511451,NA,0.899071049726432,9910
2089,NA,NA,NA,-65,12.9218953511451,NA,0.899071049726432,9911
2088,NA,NA,NA,-64,12.9218953511451,NA,0.899071049726432,9912
2087,NA,NA,NA,-63,12.9218953511451,NA,0.899071049726432,9913
2086,NA,NA,NA,-62,12.9218953511451,NA,0.899071049726432,9914
2085,NA,NA,NA,-61,12.9218953511451,NA,0.899071049726432,9915
2084,NA,NA,NA,-60,12.9218953511451,NA,0.899071049726432,9916
2083,NA,NA,NA,-59,12.9218953511451,NA,0.899071049726432,9917
2082,NA,NA,NA,-58,12.9218953511451,NA,0.899071049726432,9918
2081,NA,NA,NA,-57,12.9218953511451,NA,0.899071049726432,9919
2080,NA,NA,NA,-56,12.9218953511451,NA,0.899071049726432,9920
2079,NA,NA,NA,-55,12.9218953511451,NA,0.899071049726432,9921
2078,NA,NA,NA,-54,12.9218953511451,NA,0.899071049726432,9922
2077,NA,NA,NA,-53,12.9218953511451,NA,0.899071049726432,9923
2076,NA,NA,NA,-52,12.9218953511451,NA,0.899071049726432,9924
2075,NA,NA,NA,-51,12.9218953511451,NA,0.899071049726432,9925
2074,NA,NA,NA,-50,12.9218953511451,NA,0.899071049726432,9926
2073,NA,NA,NA,-49,12.9218953511451,NA,0.899071049726432,9927
2072,NA,NA,NA,-48,12.9218953511451,NA,0.899071049726432,9928
2071,NA,NA,NA,-47,12.9218953511451,NA,0.899071049726432,9929
2070,NA,NA,NA,-46,12.9218953511451,NA,0.899071049726432,9930
2069,NA,NA,NA,-45,12.9218953511451,NA,0.899071049726432,9931
2068,NA,NA,NA,-44,12.9218953511451,NA,0.899071049726432,9932
2067,NA,NA,NA,-43,12.9218953511451,NA,0.899071049726432,9933
2066,NA,NA,NA,-42,12.9218953511451,NA,0.899071049726432,9934
2065,NA,NA,NA,-41,12.9218953511451,NA,0.899071049726432,9935
2064,NA,NA,NA,-40,12.9218953511451,NA,0.899071049726432,9936
2063,NA,NA,NA,-39,12.9218953511451,NA,0.899071049726432,9937
2062,NA,NA,NA,-38,12.9218953511451,NA,0.899071049726432,9938
2061,NA,NA,NA,-37,12.9218953511451,NA,0.899071049726432,9939
2060,NA,NA,NA,-36,12.9218953511451,NA,0.899071049726432,9940
2059,NA,NA,NA,-35,12.9218953511451,NA,0.899071049726432,9941
2058,NA,NA,NA,-34,12.9218953511451,NA,0.899071049726432,9942
2057,NA,NA,NA,-33,12.9218953511451,NA,0.899071049726432,9943
2056,NA,NA,NA,-32,12.9218953511451,NA,0.899071049726432,9944
2055,NA,NA,NA,-31,12.9218953511451,NA,0.899071049726432,9945
2054,NA,NA,NA,-30,12.9218953511451,NA,0.899071049726432,9946
2053,NA,NA,NA,-29,12.9218953511451,NA,0.899071049726432,9947
2052,NA,NA,NA,-28,12.9218953511451,NA,0.899071049726432,9948
2051,NA,NA,NA,-27,12.9218953511451,NA,0.899071049726432,9949
2050,NA,NA,NA,-26,12.9218953511451,NA,0.899071049726432,9950
2049,NA,NA,NA,-25,12.9218953511451,NA,0.899071049726432,9951
2048,NA,NA,NA,-24,12.9218953511451,NA,0.899071049726432,9952
2047,NA,NA,NA,-23,12.9218953511451,NA,0.899071049726432,9953
2046,NA,NA,NA,-22,12.9218953511451,NA,0.899071049726432,9954
2045,NA,NA,NA,-21,12.9218953511451,NA,0.899071049726432,9955
2044,NA,NA,NA,-20,12.9218953511451,NA,0.899071049726432,9956
2043,NA,NA,NA,-19,12.9218953511451,NA,0.899071049726432,9957
2042,NA,NA,NA,-18,12.9218953511451,NA,0.899071049726432,9958
2041,NA,NA,NA,-17,12.9218953511451,NA,0.899071049726432,9959
2040,NA,NA,NA,-16,12.9218953511451,NA,0.899071049726432,9960
2039,NA,NA,NA,-15,12.9218953511451,NA,0.899071049726432,9961
2038,NA,NA,NA,-14,12.9218953511451,NA,0.899071049726432,9962
2037,NA,NA,NA,-13,12.9218953511451,NA,0.899071049726432,9963
2036,NA,NA,NA,-12,12.9218953511451,NA,0.899071049726432,9964
2035,NA,NA,NA,-11,12.9218953511451,NA,0.899071049726432,9965
2034,NA,NA,NA,-10,12.9218953511451,NA,0.899071049726432,9966
2033,NA,NA,NA,-9,12.9218953511451,NA,0.899071049726432,9967
2032,NA,NA,NA,-8,12.9218953511451,NA,0.899071049726432,9968
2031,NA,NA,NA,-7,12.9218953511451,NA,0.899071049726432,9969
2030,NA,NA,NA,-6,12.9218953511451,NA,0.899071049726432,9970
2029,NA,NA,NA,-5,12.9218953511451,NA,0.899071049726432,9971
2028,NA,NA,NA,-4,12.9218953511451,NA,0.899071049726432,9972
2027,NA,NA,NA,-3,12.9218953511451,NA,0.899071049726432,9973
2026,NA,NA,NA,-2,12.9218953511451,NA,0.899071049726432,9974
2025,NA,NA,NA,-1,12.9218953511451,NA,0.899071049726432,9975
2024,NA,NA,NA,0,12.9218953511451,116987681.242056,0.865361833172979,9976
2023,NA,NA,NA,1,12.9218953511451,NA,0.865361833172979,9977
2022,NA,NA,NA,2,12.9218953511451,NA,0.865361833172979,9978
2021,NA,NA,NA,3,12.9218953511451,NA,0.865361833172979,9979
2020,NA,NA,NA,4,12.9218953511451,NA,0.865361833172979,9980
2019,NA,NA,NA,5,12.9218953511451,NA,0.865361833172979,9981
2018,NA,NA,NA,6,12.9218953511451,NA,0.865361833172979,9982
2017,NA,NA,NA,7,12.9218953511451,NA,0.865361833172979,9983
2016,NA,NA,NA,8,12.9218953511451,NA,0.865361833172979,9984
2015,NA,NA,NA,9,12.9218953511451,NA,0.865361833172979,9985
2014,NA,NA,NA,10,12.9218953511451,NA,0.865361833172979,9986
2013,NA,NA,NA,11,12.9218953511451,NA,0.865361833172979,9987
2012,NA,NA,NA,12,12.9218953511451,NA,0.865361833172979,9988
2011,NA,NA,NA,13,12.9218953511451,NA,0.865361833172979,9989
2010,NA,NA,NA,14,12.9218953511451,NA,0.865361833172979,9990
2009,NA,NA,NA,15,12.9218953511451,NA,0.865361833172979,9991
2008,NA,NA,NA,16,12.9218953511451,NA,0.865361833172979,9992
2007,NA,NA,NA,17,12.9218953511451,NA,0.865361833172979,9993
2006,NA,NA,NA,18,12.9218953511451,NA,0.865361833172979,9994
2005,NA,NA,NA,19,12.9218953511451,NA,0.865361833172979,9995
2004,NA,NA,NA,20,12.9218953511451,NA,0.865361833172979,9996
2003,NA,NA,NA,21,12.9218953511451,NA,0.865361833172979,9997
2002,NA,NA,NA,22,12.9218953511451,NA,0.865361833172979,9998
2001,NA,NA,NA,23,12.9218953511451,NA,0.865361833172979,9999
2000,NA,NA,NA,24,12.9218953511451,NA,0.865361833172979,10000
1999,NA,NA,NA,25,12.9218953511451,NA,0.865361833172979,10001
1998,NA,NA,NA,26,12.9218953511451,NA,0.865361833172979,10002
1997,NA,NA,NA,27,12.9218953511451,NA,0.865361833172979,10003
1996,NA,NA,NA,28,12.9218953511451,NA,0.865361833172979,10004
1995,NA,NA,NA,29,12.9218953511451,NA,0.865361833172979,10005
1994,NA,NA,NA,30,12.9218953511451,NA,0.865361833172979,10006
1993,NA,NA,NA,31,12.9218953511451,NA,0.865361833172979,10007
1992,NA,NA,NA,32,12.9218953511451,NA,0.865361833172979,10008
1991,NA,NA,NA,33,12.9218953511451,NA,0.865361833172979,10009
1990,NA,NA,NA,34,12.9218953511451,NA,0.865361833172979,10010
1989,NA,NA,NA,35,12.9218953511451,NA,0.865361833172979,10011
1988,NA,NA,NA,36,12.9218953511451,NA,0.865361833172979,10012
1987,NA,NA,NA,37,12.9218953511451,NA,0.865361833172979,10013
1986,NA,NA,NA,38,12.9218953511451,NA,0.865361833172979,10014
1985,NA,NA,NA,39,12.9218953511451,NA,0.865361833172979,10015
1984,NA,NA,NA,40,12.9218953511451,NA,0.865361833172979,10016
1983,NA,NA,NA,41,12.9218953511451,NA,0.865361833172979,10017
1982,NA,NA,NA,42,12.9218953511451,NA,0.865361833172979,10018
1981,NA,NA,NA,43,12.9218953511451,NA,0.865361833172979,10019
1980,NA,NA,NA,44,12.9218953511451,NA,0.865361833172979,10020
1979,NA,NA,NA,45,12.9218953511451,NA,0.865361833172979,10021
1978,NA,NA,NA,46,12.9218953511451,NA,0.865361833172979,10022
1977,NA,NA,NA,47,12.9218953511451,NA,0.865361833172979,10023
1976,NA,NA,NA,48,12.9218953511451,NA,0.865361833172979,10024
