"years_ago","Date (Mya)","fases","event","year","temp","km2","pct","index"
3477,NA,NA,NA,-1453,13.7868388614788,NA,0.9133470153296,8523
3476,NA,NA,NA,-1452,13.7868388614788,NA,0.9133470153296,8524
3475,NA,NA,NA,-1451,13.7868388614788,NA,0.9133470153296,8525
3474,NA,NA,NA,-1450,13.7868388614788,NA,0.9133470153296,8526
3473,NA,NA,NA,-1449,13.7868388614788,NA,0.9133470153296,8527
3472,NA,NA,NA,-1448,13.7868388614788,NA,0.9133470153296,8528
3471,NA,NA,NA,-1447,13.7868388614788,NA,0.9133470153296,8529
3470,NA,NA,NA,-1446,13.7868388614788,NA,0.9133470153296,8530
3469,NA,NA,NA,-1445,13.7868388614788,NA,0.9133470153296,8531
3468,NA,NA,NA,-1444,13.7868388614788,NA,0.9133470153296,8532
3467,NA,NA,NA,-1443,13.7868388614788,NA,0.9133470153296,8533
3466,NA,NA,NA,-1442,13.7868388614788,NA,0.9133470153296,8534
3465,NA,NA,NA,-1441,13.7868388614788,NA,0.9133470153296,8535
3464,NA,NA,NA,-1440,13.7868388614788,NA,0.9133470153296,8536
3463,NA,NA,NA,-1439,13.7868388614788,NA,0.9133470153296,8537
3462,NA,NA,NA,-1438,13.7868388614788,NA,0.9133470153296,8538
3461,NA,NA,NA,-1437,13.7868388614788,NA,0.9133470153296,8539
3460,NA,NA,NA,-1436,13.7868388614788,NA,0.9133470153296,8540
3459,NA,NA,NA,-1435,13.7868388614788,NA,0.9133470153296,8541
3458,NA,NA,NA,-1434,13.7868388614788,NA,0.9133470153296,8542
3457,NA,NA,NA,-1433,13.7868388614788,NA,0.9133470153296,8543
3456,NA,NA,NA,-1432,13.7868388614788,NA,0.9133470153296,8544
3455,NA,NA,NA,-1431,13.7868388614788,NA,0.9133470153296,8545
3454,NA,NA,NA,-1430,13.7868388614788,NA,0.9133470153296,8546
3453,NA,NA,NA,-1429,13.7868388614788,NA,0.9133470153296,8547
3452,NA,NA,NA,-1428,13.7868388614788,NA,0.9133470153296,8548
3451,NA,NA,NA,-1427,13.7868388614788,NA,0.9133470153296,8549
3450,NA,NA,NA,-1426,13.7868388614788,NA,0.9133470153296,8550
3449,NA,NA,NA,-1425,13.7868388614788,NA,0.9133470153296,8551
3448,NA,NA,NA,-1424,13.7868388614788,NA,0.9133470153296,8552
3447,NA,NA,NA,-1423,13.7868388614788,NA,0.9133470153296,8553
3446,NA,NA,NA,-1422,13.7868388614788,NA,0.9133470153296,8554
3445,NA,NA,NA,-1421,13.7868388614788,NA,0.9133470153296,8555
3444,NA,NA,NA,-1420,13.7868388614788,NA,0.9133470153296,8556
3443,NA,NA,NA,-1419,13.7868388614788,NA,0.9133470153296,8557
3442,NA,NA,NA,-1418,13.7868388614788,NA,0.9133470153296,8558
3441,NA,NA,NA,-1417,13.7868388614788,NA,0.9133470153296,8559
3440,NA,NA,NA,-1416,13.7868388614788,NA,0.9133470153296,8560
3439,NA,NA,NA,-1415,13.7868388614788,NA,0.9133470153296,8561
3438,NA,NA,NA,-1414,13.7868388614788,NA,0.9133470153296,8562
3437,NA,NA,NA,-1413,13.7868388614788,NA,0.9133470153296,8563
3436,NA,NA,NA,-1412,13.7868388614788,NA,0.9133470153296,8564
3435,NA,NA,NA,-1411,13.7868388614788,NA,0.9133470153296,8565
3434,NA,NA,NA,-1410,13.7868388614788,NA,0.9133470153296,8566
3433,NA,NA,NA,-1409,13.7868388614788,NA,0.9133470153296,8567
3432,NA,NA,NA,-1408,13.7868388614788,NA,0.9133470153296,8568
3431,NA,NA,NA,-1407,13.7868388614788,NA,0.9133470153296,8569
3430,NA,NA,NA,-1406,13.7868388614788,NA,0.9133470153296,8570
3429,NA,NA,NA,-1405,13.7868388614788,NA,0.9133470153296,8571
3428,NA,NA,NA,-1404,13.7868388614788,NA,0.9133470153296,8572
3427,NA,NA,NA,-1403,13.7868388614788,NA,0.9133470153296,8573
3426,NA,NA,NA,-1402,13.7868388614788,NA,0.9133470153296,8574
3425,NA,NA,NA,-1401,13.7868388614788,NA,0.9133470153296,8575
3424,NA,NA,NA,-1400,13.7868388614788,NA,0.9133470153296,8576
3423,NA,NA,NA,-1399,13.7868388614788,NA,0.9133470153296,8577
3422,NA,NA,NA,-1398,13.7868388614788,NA,0.9133470153296,8578
3421,NA,NA,NA,-1397,13.7868388614788,NA,0.9133470153296,8579
3420,NA,NA,NA,-1396,13.7868388614788,NA,0.9133470153296,8580
3419,NA,NA,NA,-1395,13.7868388614788,NA,0.9133470153296,8581
3418,NA,NA,NA,-1394,13.7868388614788,NA,0.9133470153296,8582
3417,NA,NA,NA,-1393,13.7868388614788,NA,0.9133470153296,8583
3416,NA,NA,NA,-1392,13.7868388614788,NA,0.9133470153296,8584
3415,NA,NA,NA,-1391,13.7868388614788,NA,0.9133470153296,8585
3414,NA,NA,NA,-1390,13.7868388614788,NA,0.9133470153296,8586
3413,NA,NA,NA,-1389,13.7868388614788,NA,0.9133470153296,8587
3412,NA,NA,NA,-1388,13.7868388614788,NA,0.9133470153296,8588
3411,NA,NA,NA,-1387,13.7868388614788,NA,0.9133470153296,8589
3410,NA,NA,NA,-1386,13.7868388614788,NA,0.9133470153296,8590
3409,NA,NA,NA,-1385,13.7868388614788,NA,0.9133470153296,8591
3408,NA,NA,NA,-1384,13.7868388614788,NA,0.9133470153296,8592
3407,NA,NA,NA,-1383,13.7868388614788,NA,0.9133470153296,8593
3406,NA,NA,NA,-1382,13.7868388614788,NA,0.9133470153296,8594
3405,NA,NA,NA,-1381,13.7868388614788,NA,0.9133470153296,8595
3404,NA,NA,NA,-1380,13.7868388614788,NA,0.9133470153296,8596
3403,NA,NA,NA,-1379,13.7868388614788,NA,0.9133470153296,8597
3402,NA,NA,NA,-1378,13.7868388614788,NA,0.9133470153296,8598
3401,NA,NA,NA,-1377,13.7868388614788,NA,0.9133470153296,8599
3400,NA,NA,NA,-1376,13.7259501454967,NA,0.9133470153296,8600
3399,NA,NA,NA,-1375,13.7259501454967,NA,0.9133470153296,8601
3398,NA,NA,NA,-1374,13.7259501454967,NA,0.9133470153296,8602
3397,NA,NA,NA,-1373,13.7259501454967,NA,0.9133470153296,8603
3396,NA,NA,NA,-1372,13.7259501454967,NA,0.9133470153296,8604
3395,NA,NA,NA,-1371,13.7259501454967,NA,0.9133470153296,8605
3394,NA,NA,NA,-1370,13.7259501454967,NA,0.9133470153296,8606
3393,NA,NA,NA,-1369,13.7259501454967,NA,0.9133470153296,8607
3392,NA,NA,NA,-1368,13.7259501454967,NA,0.9133470153296,8608
3391,NA,NA,NA,-1367,13.7259501454967,NA,0.9133470153296,8609
3390,NA,NA,NA,-1366,13.7259501454967,NA,0.9133470153296,8610
3389,NA,NA,NA,-1365,13.7259501454967,NA,0.9133470153296,8611
3388,NA,NA,NA,-1364,13.7259501454967,NA,0.9133470153296,8612
3387,NA,NA,NA,-1363,13.7259501454967,NA,0.9133470153296,8613
3386,NA,NA,NA,-1362,13.7259501454967,NA,0.9133470153296,8614
3385,NA,NA,NA,-1361,13.7259501454967,NA,0.9133470153296,8615
3384,NA,NA,NA,-1360,13.7259501454967,NA,0.9133470153296,8616
3383,NA,NA,NA,-1359,13.7259501454967,NA,0.9133470153296,8617
3382,NA,NA,NA,-1358,13.7259501454967,NA,0.9133470153296,8618
3381,NA,NA,NA,-1357,13.7259501454967,NA,0.9133470153296,8619
3380,NA,NA,NA,-1356,13.7259501454967,NA,0.9133470153296,8620
3379,NA,NA,NA,-1355,13.7259501454967,NA,0.9133470153296,8621
3378,NA,NA,NA,-1354,13.7259501454967,NA,0.9133470153296,8622
3377,NA,NA,NA,-1353,13.7259501454967,NA,0.9133470153296,8623
3376,NA,NA,NA,-1352,13.7259501454967,NA,0.9133470153296,8624
3375,NA,NA,NA,-1351,13.7259501454967,NA,0.9133470153296,8625
3374,NA,NA,NA,-1350,13.7259501454967,NA,0.9133470153296,8626
3373,NA,NA,NA,-1349,13.7259501454967,NA,0.9133470153296,8627
3372,NA,NA,NA,-1348,13.7259501454967,NA,0.9133470153296,8628
3371,NA,NA,NA,-1347,13.7259501454967,NA,0.9133470153296,8629
3370,NA,NA,NA,-1346,13.7259501454967,NA,0.9133470153296,8630
3369,NA,NA,NA,-1345,13.7259501454967,NA,0.9133470153296,8631
3368,NA,NA,NA,-1344,13.7259501454967,NA,0.9133470153296,8632
3367,NA,NA,NA,-1343,13.7259501454967,NA,0.9133470153296,8633
3366,NA,NA,NA,-1342,13.7259501454967,NA,0.9133470153296,8634
3365,NA,NA,NA,-1341,13.7259501454967,NA,0.9133470153296,8635
3364,NA,NA,NA,-1340,13.7259501454967,NA,0.9133470153296,8636
3363,NA,NA,NA,-1339,13.7259501454967,NA,0.9133470153296,8637
3362,NA,NA,NA,-1338,13.7259501454967,NA,0.9133470153296,8638
3361,NA,NA,NA,-1337,13.7259501454967,NA,0.9133470153296,8639
3360,NA,NA,NA,-1336,13.7259501454967,NA,0.9133470153296,8640
3359,NA,NA,NA,-1335,13.7259501454967,NA,0.9133470153296,8641
3358,NA,NA,NA,-1334,13.7259501454967,NA,0.9133470153296,8642
3357,NA,NA,NA,-1333,13.7259501454967,NA,0.9133470153296,8643
3356,NA,NA,NA,-1332,13.7259501454967,NA,0.9133470153296,8644
3355,NA,NA,NA,-1331,13.7259501454967,NA,0.9133470153296,8645
3354,NA,NA,NA,-1330,13.7259501454967,NA,0.9133470153296,8646
3353,NA,NA,NA,-1329,13.7259501454967,NA,0.9133470153296,8647
3352,NA,NA,NA,-1328,13.7259501454967,NA,0.9133470153296,8648
3351,NA,NA,NA,-1327,13.7259501454967,NA,0.9133470153296,8649
3350,NA,NA,NA,-1326,13.7259501454967,NA,0.9133470153296,8650
3349,NA,NA,NA,-1325,13.7259501454967,NA,0.9133470153296,8651
3348,NA,NA,NA,-1324,13.7259501454967,NA,0.9133470153296,8652
3347,NA,NA,NA,-1323,13.7259501454967,NA,0.9133470153296,8653
3346,NA,NA,NA,-1322,13.7259501454967,NA,0.9133470153296,8654
3345,NA,NA,NA,-1321,13.7259501454967,NA,0.9133470153296,8655
3344,NA,NA,NA,-1320,13.7259501454967,NA,0.9133470153296,8656
3343,NA,NA,NA,-1319,13.7259501454967,NA,0.9133470153296,8657
3342,NA,NA,NA,-1318,13.7259501454967,NA,0.9133470153296,8658
3341,NA,NA,NA,-1317,13.7259501454967,NA,0.9133470153296,8659
3340,NA,NA,NA,-1316,13.7259501454967,NA,0.9133470153296,8660
3339,NA,NA,NA,-1315,13.7259501454967,NA,0.9133470153296,8661
3338,NA,NA,NA,-1314,13.7259501454967,NA,0.9133470153296,8662
3337,NA,NA,NA,-1313,13.7259501454967,NA,0.9133470153296,8663
3336,NA,NA,NA,-1312,13.7259501454967,NA,0.9133470153296,8664
3335,NA,NA,NA,-1311,13.7259501454967,NA,0.9133470153296,8665
3334,NA,NA,NA,-1310,13.7259501454967,NA,0.9133470153296,8666
3333,NA,NA,NA,-1309,13.7259501454967,NA,0.9133470153296,8667
3332,NA,NA,NA,-1308,13.7259501454967,NA,0.9133470153296,8668
3331,NA,NA,NA,-1307,13.7259501454967,NA,0.9133470153296,8669
3330,NA,NA,NA,-1306,13.7259501454967,NA,0.9133470153296,8670
3329,NA,NA,NA,-1305,13.7259501454967,NA,0.9133470153296,8671
3328,NA,NA,NA,-1304,13.7259501454967,NA,0.9133470153296,8672
3327,NA,NA,NA,-1303,13.7259501454967,NA,0.9133470153296,8673
3326,NA,NA,NA,-1302,13.7259501454967,NA,0.9133470153296,8674
3325,NA,NA,NA,-1301,13.7259501454967,NA,0.9133470153296,8675
3324,NA,NA,NA,-1300,13.7259501454967,NA,0.9133470153296,8676
3323,NA,NA,NA,-1299,13.7259501454967,NA,0.9133470153296,8677
3322,NA,NA,NA,-1298,13.7259501454967,NA,0.9133470153296,8678
3321,NA,NA,NA,-1297,13.7259501454967,NA,0.9133470153296,8679
3320,NA,NA,NA,-1296,13.7259501454967,NA,0.9133470153296,8680
3319,NA,NA,NA,-1295,13.7259501454967,NA,0.9133470153296,8681
3318,NA,NA,NA,-1294,13.7259501454967,NA,0.9133470153296,8682
3317,NA,NA,NA,-1293,13.7259501454967,NA,0.9133470153296,8683
3316,NA,NA,NA,-1292,13.7259501454967,NA,0.9133470153296,8684
3315,NA,NA,NA,-1291,13.7259501454967,NA,0.9133470153296,8685
3314,NA,NA,NA,-1290,13.7259501454967,NA,0.9133470153296,8686
3313,NA,NA,NA,-1289,13.7259501454967,NA,0.9133470153296,8687
3312,NA,NA,NA,-1288,13.7259501454967,NA,0.9133470153296,8688
3311,NA,NA,NA,-1287,13.7259501454967,NA,0.9133470153296,8689
3310,NA,NA,NA,-1286,13.7259501454967,NA,0.9133470153296,8690
3309,NA,NA,NA,-1285,13.7259501454967,NA,0.9133470153296,8691
3308,NA,NA,NA,-1284,13.7259501454967,NA,0.9133470153296,8692
3307,NA,NA,NA,-1283,13.7259501454967,NA,0.9133470153296,8693
3306,NA,NA,NA,-1282,13.7259501454967,NA,0.9133470153296,8694
3305,NA,NA,NA,-1281,13.7259501454967,NA,0.9133470153296,8695
3304,NA,NA,NA,-1280,13.7259501454967,NA,0.9133470153296,8696
3303,NA,NA,NA,-1279,13.7259501454967,NA,0.9133470153296,8697
3302,NA,NA,NA,-1278,13.7259501454967,NA,0.9133470153296,8698
3301,NA,NA,NA,-1277,13.7259501454967,NA,0.9133470153296,8699
3300,NA,NA,NA,-1276,13.7074322592277,NA,0.9133470153296,8700
3299,NA,NA,NA,-1275,13.7074322592277,NA,0.9133470153296,8701
3298,NA,NA,NA,-1274,13.7074322592277,NA,0.9133470153296,8702
3297,NA,NA,NA,-1273,13.7074322592277,NA,0.9133470153296,8703
3296,NA,NA,NA,-1272,13.7074322592277,NA,0.9133470153296,8704
3295,NA,NA,NA,-1271,13.7074322592277,NA,0.9133470153296,8705
3294,NA,NA,NA,-1270,13.7074322592277,NA,0.9133470153296,8706
3293,NA,NA,NA,-1269,13.7074322592277,NA,0.9133470153296,8707
3292,NA,NA,NA,-1268,13.7074322592277,NA,0.9133470153296,8708
3291,NA,NA,NA,-1267,13.7074322592277,NA,0.9133470153296,8709
3290,NA,NA,NA,-1266,13.7074322592277,NA,0.9133470153296,8710
3289,NA,NA,NA,-1265,13.7074322592277,NA,0.9133470153296,8711
3288,NA,NA,NA,-1264,13.7074322592277,NA,0.9133470153296,8712
3287,NA,NA,NA,-1263,13.7074322592277,NA,0.9133470153296,8713
3286,NA,NA,NA,-1262,13.7074322592277,NA,0.9133470153296,8714
3285,NA,NA,NA,-1261,13.7074322592277,NA,0.9133470153296,8715
3284,NA,NA,NA,-1260,13.7074322592277,NA,0.9133470153296,8716
3283,NA,NA,NA,-1259,13.7074322592277,NA,0.9133470153296,8717
3282,NA,NA,NA,-1258,13.7074322592277,NA,0.9133470153296,8718
3281,NA,NA,NA,-1257,13.7074322592277,NA,0.9133470153296,8719
3280,NA,NA,NA,-1256,13.7074322592277,NA,0.9133470153296,8720
3279,NA,NA,NA,-1255,13.7074322592277,NA,0.9133470153296,8721
3278,NA,NA,NA,-1254,13.7074322592277,NA,0.9133470153296,8722
3277,NA,NA,NA,-1253,13.7074322592277,NA,0.9133470153296,8723
3276,NA,NA,NA,-1252,13.7074322592277,NA,0.9133470153296,8724
3275,NA,NA,NA,-1251,13.7074322592277,NA,0.9133470153296,8725
3274,NA,NA,NA,-1250,13.7074322592277,NA,0.9133470153296,8726
3273,NA,NA,NA,-1249,13.7074322592277,NA,0.9133470153296,8727
3272,NA,NA,NA,-1248,13.7074322592277,NA,0.9133470153296,8728
3271,NA,NA,NA,-1247,13.7074322592277,NA,0.9133470153296,8729
3270,NA,NA,NA,-1246,13.7074322592277,NA,0.9133470153296,8730
3269,NA,NA,NA,-1245,13.7074322592277,NA,0.9133470153296,8731
3268,NA,NA,NA,-1244,13.7074322592277,NA,0.9133470153296,8732
3267,NA,NA,NA,-1243,13.7074322592277,NA,0.9133470153296,8733
3266,NA,NA,NA,-1242,13.7074322592277,NA,0.9133470153296,8734
3265,NA,NA,NA,-1241,13.7074322592277,NA,0.9133470153296,8735
3264,NA,NA,NA,-1240,13.7074322592277,NA,0.9133470153296,8736
3263,NA,NA,NA,-1239,13.7074322592277,NA,0.9133470153296,8737
3262,NA,NA,NA,-1238,13.7074322592277,NA,0.9133470153296,8738
3261,NA,NA,NA,-1237,13.7074322592277,NA,0.9133470153296,8739
3260,NA,NA,NA,-1236,13.7074322592277,NA,0.9133470153296,8740
3259,NA,NA,NA,-1235,13.7074322592277,NA,0.9133470153296,8741
3258,NA,NA,NA,-1234,13.7074322592277,NA,0.9133470153296,8742
3257,NA,NA,NA,-1233,13.7074322592277,NA,0.9133470153296,8743
3256,NA,NA,NA,-1232,13.7074322592277,NA,0.9133470153296,8744
3255,NA,NA,NA,-1231,13.7074322592277,NA,0.9133470153296,8745
3254,NA,NA,NA,-1230,13.7074322592277,NA,0.9133470153296,8746
3253,NA,NA,NA,-1229,13.7074322592277,NA,0.9133470153296,8747
3252,NA,NA,NA,-1228,13.7074322592277,NA,0.9133470153296,8748
3251,NA,NA,NA,-1227,13.7074322592277,NA,0.9133470153296,8749
3250,NA,NA,NA,-1226,13.7074322592277,NA,0.9133470153296,8750
3249,NA,NA,NA,-1225,13.7074322592277,NA,0.9133470153296,8751
3248,NA,NA,NA,-1224,13.7074322592277,NA,0.9133470153296,8752
3247,NA,NA,NA,-1223,13.7074322592277,NA,0.9133470153296,8753
3246,NA,NA,NA,-1222,13.7074322592277,NA,0.9133470153296,8754
3245,NA,NA,NA,-1221,13.7074322592277,NA,0.9133470153296,8755
3244,NA,NA,NA,-1220,13.7074322592277,NA,0.9133470153296,8756
3243,NA,NA,NA,-1219,13.7074322592277,NA,0.9133470153296,8757
3242,NA,NA,NA,-1218,13.7074322592277,NA,0.9133470153296,8758
3241,NA,NA,NA,-1217,13.7074322592277,NA,0.9133470153296,8759
3240,NA,NA,NA,-1216,13.7074322592277,NA,0.9133470153296,8760
3239,NA,NA,NA,-1215,13.7074322592277,NA,0.9133470153296,8761
3238,NA,NA,NA,-1214,13.7074322592277,NA,0.9133470153296,8762
3237,NA,NA,NA,-1213,13.7074322592277,NA,0.9133470153296,8763
3236,NA,NA,NA,-1212,13.7074322592277,NA,0.9133470153296,8764
3235,NA,NA,NA,-1211,13.7074322592277,NA,0.9133470153296,8765
3234,NA,NA,NA,-1210,13.7074322592277,NA,0.9133470153296,8766
3233,NA,NA,NA,-1209,13.7074322592277,NA,0.9133470153296,8767
3232,NA,NA,NA,-1208,13.7074322592277,NA,0.9133470153296,8768
3231,NA,NA,NA,-1207,13.7074322592277,NA,0.9133470153296,8769
3230,NA,NA,NA,-1206,13.7074322592277,NA,0.9133470153296,8770
3229,NA,NA,NA,-1205,13.7074322592277,NA,0.9133470153296,8771
3228,NA,NA,NA,-1204,13.7074322592277,NA,0.9133470153296,8772
3227,NA,NA,NA,-1203,13.7074322592277,NA,0.9133470153296,8773
3226,NA,NA,NA,-1202,13.7074322592277,NA,0.9133470153296,8774
3225,NA,NA,NA,-1201,13.7074322592277,NA,0.9133470153296,8775
3224,NA,NA,NA,-1200,13.7074322592277,NA,0.9133470153296,8776
3223,NA,NA,NA,-1199,13.7074322592277,NA,0.9133470153296,8777
3222,NA,NA,NA,-1198,13.7074322592277,NA,0.9133470153296,8778
3221,NA,NA,NA,-1197,13.7074322592277,NA,0.9133470153296,8779
3220,NA,NA,NA,-1196,13.7074322592277,NA,0.9133470153296,8780
3219,NA,NA,NA,-1195,13.7074322592277,NA,0.9133470153296,8781
3218,NA,NA,NA,-1194,13.7074322592277,NA,0.9133470153296,8782
3217,NA,NA,NA,-1193,13.7074322592277,NA,0.9133470153296,8783
3216,NA,NA,NA,-1192,13.7074322592277,NA,0.9133470153296,8784
3215,NA,NA,NA,-1191,13.7074322592277,NA,0.9133470153296,8785
3214,NA,NA,NA,-1190,13.7074322592277,NA,0.9133470153296,8786
3213,NA,NA,NA,-1189,13.7074322592277,NA,0.9133470153296,8787
3212,NA,NA,NA,-1188,13.7074322592277,NA,0.9133470153296,8788
3211,NA,NA,NA,-1187,13.7074322592277,NA,0.9133470153296,8789
3210,NA,NA,NA,-1186,13.7074322592277,NA,0.9133470153296,8790
3209,NA,NA,NA,-1185,13.7074322592277,NA,0.9133470153296,8791
3208,NA,NA,NA,-1184,13.7074322592277,NA,0.9133470153296,8792
3207,NA,NA,NA,-1183,13.7074322592277,NA,0.9133470153296,8793
3206,NA,NA,NA,-1182,13.7074322592277,NA,0.9133470153296,8794
3205,NA,NA,NA,-1181,13.7074322592277,NA,0.9133470153296,8795
3204,NA,NA,NA,-1180,13.7074322592277,NA,0.9133470153296,8796
3203,NA,NA,NA,-1179,13.7074322592277,NA,0.9133470153296,8797
3202,NA,NA,NA,-1178,13.7074322592277,NA,0.9133470153296,8798
3201,NA,NA,NA,-1177,13.7074322592277,NA,0.9133470153296,8799
3200,NA,NA,NA,-1176,13.6637997492344,NA,0.9133470153296,8800
3199,NA,NA,NA,-1175,13.6637997492344,NA,0.9133470153296,8801
3198,NA,NA,NA,-1174,13.6637997492344,NA,0.9133470153296,8802
3197,NA,NA,NA,-1173,13.6637997492344,NA,0.9133470153296,8803
3196,NA,NA,NA,-1172,13.6637997492344,NA,0.9133470153296,8804
3195,NA,NA,NA,-1171,13.6637997492344,NA,0.9133470153296,8805
3194,NA,NA,NA,-1170,13.6637997492344,NA,0.9133470153296,8806
3193,NA,NA,NA,-1169,13.6637997492344,NA,0.9133470153296,8807
3192,NA,NA,NA,-1168,13.6637997492344,NA,0.9133470153296,8808
3191,NA,NA,NA,-1167,13.6637997492344,NA,0.9133470153296,8809
3190,NA,NA,NA,-1166,13.6637997492344,NA,0.9133470153296,8810
3189,NA,NA,NA,-1165,13.6637997492344,NA,0.9133470153296,8811
3188,NA,NA,NA,-1164,13.6637997492344,NA,0.9133470153296,8812
3187,NA,NA,NA,-1163,13.6637997492344,NA,0.9133470153296,8813
3186,NA,NA,NA,-1162,13.6637997492344,NA,0.9133470153296,8814
3185,NA,NA,NA,-1161,13.6637997492344,NA,0.9133470153296,8815
3184,NA,NA,NA,-1160,13.6637997492344,NA,0.9133470153296,8816
3183,NA,NA,NA,-1159,13.6637997492344,NA,0.9133470153296,8817
3182,NA,NA,NA,-1158,13.6637997492344,NA,0.9133470153296,8818
3181,NA,NA,NA,-1157,13.6637997492344,NA,0.9133470153296,8819
3180,NA,NA,NA,-1156,13.6637997492344,NA,0.9133470153296,8820
3179,NA,NA,NA,-1155,13.6637997492344,NA,0.9133470153296,8821
3178,NA,NA,NA,-1154,13.6637997492344,NA,0.9133470153296,8822
3177,NA,NA,NA,-1153,13.6637997492344,NA,0.9133470153296,8823
3176,NA,NA,NA,-1152,13.6637997492344,NA,0.9133470153296,8824
3175,NA,NA,NA,-1151,13.6637997492344,NA,0.9133470153296,8825
3174,NA,NA,NA,-1150,13.6637997492344,NA,0.9133470153296,8826
3173,NA,NA,NA,-1149,13.6637997492344,NA,0.9133470153296,8827
3172,NA,NA,NA,-1148,13.6637997492344,NA,0.9133470153296,8828
3171,NA,NA,NA,-1147,13.6637997492344,NA,0.9133470153296,8829
3170,NA,NA,NA,-1146,13.6637997492344,NA,0.9133470153296,8830
3169,NA,NA,NA,-1145,13.6637997492344,NA,0.9133470153296,8831
3168,NA,NA,NA,-1144,13.6637997492344,NA,0.9133470153296,8832
3167,NA,NA,NA,-1143,13.6637997492344,NA,0.9133470153296,8833
3166,NA,NA,NA,-1142,13.6637997492344,NA,0.9133470153296,8834
3165,NA,NA,NA,-1141,13.6637997492344,NA,0.9133470153296,8835
3164,NA,NA,NA,-1140,13.6637997492344,NA,0.9133470153296,8836
3163,NA,NA,NA,-1139,13.6637997492344,NA,0.9133470153296,8837
3162,NA,NA,NA,-1138,13.6637997492344,NA,0.9133470153296,8838
3161,NA,NA,NA,-1137,13.6637997492344,NA,0.9133470153296,8839
3160,NA,NA,NA,-1136,13.6637997492344,NA,0.9133470153296,8840
3159,NA,NA,NA,-1135,13.6637997492344,NA,0.9133470153296,8841
3158,NA,NA,NA,-1134,13.6637997492344,NA,0.9133470153296,8842
3157,NA,NA,NA,-1133,13.6637997492344,NA,0.9133470153296,8843
3156,NA,NA,NA,-1132,13.6637997492344,NA,0.9133470153296,8844
3155,NA,NA,NA,-1131,13.6637997492344,NA,0.9133470153296,8845
3154,NA,NA,NA,-1130,13.6637997492344,NA,0.9133470153296,8846
3153,NA,NA,NA,-1129,13.6637997492344,NA,0.9133470153296,8847
3152,NA,NA,NA,-1128,13.6637997492344,NA,0.9133470153296,8848
3151,NA,NA,NA,-1127,13.6637997492344,NA,0.9133470153296,8849
3150,NA,NA,NA,-1126,13.6637997492344,NA,0.9133470153296,8850
3149,NA,NA,NA,-1125,13.6637997492344,NA,0.9133470153296,8851
3148,NA,NA,NA,-1124,13.6637997492344,NA,0.9133470153296,8852
3147,NA,NA,NA,-1123,13.6637997492344,NA,0.9133470153296,8853
3146,NA,NA,NA,-1122,13.6637997492344,NA,0.9133470153296,8854
3145,NA,NA,NA,-1121,13.6637997492344,NA,0.9133470153296,8855
3144,NA,NA,NA,-1120,13.6637997492344,NA,0.9133470153296,8856
3143,NA,NA,NA,-1119,13.6637997492344,NA,0.9133470153296,8857
3142,NA,NA,NA,-1118,13.6637997492344,NA,0.9133470153296,8858
3141,NA,NA,NA,-1117,13.6637997492344,NA,0.9133470153296,8859
3140,NA,NA,NA,-1116,13.6637997492344,NA,0.9133470153296,8860
3139,NA,NA,NA,-1115,13.6637997492344,NA,0.9133470153296,8861
3138,NA,NA,NA,-1114,13.6637997492344,NA,0.9133470153296,8862
3137,NA,NA,NA,-1113,13.6637997492344,NA,0.9133470153296,8863
3136,NA,NA,NA,-1112,13.6637997492344,NA,0.9133470153296,8864
3135,NA,NA,NA,-1111,13.6637997492344,NA,0.9133470153296,8865
3134,NA,NA,NA,-1110,13.6637997492344,NA,0.9133470153296,8866
3133,NA,NA,NA,-1109,13.6637997492344,NA,0.9133470153296,8867
3132,NA,NA,NA,-1108,13.6637997492344,NA,0.9133470153296,8868
3131,NA,NA,NA,-1107,13.6637997492344,NA,0.9133470153296,8869
3130,NA,NA,NA,-1106,13.6637997492344,NA,0.9133470153296,8870
3129,NA,NA,NA,-1105,13.6637997492344,NA,0.9133470153296,8871
3128,NA,NA,NA,-1104,13.6637997492344,NA,0.9133470153296,8872
3127,NA,NA,NA,-1103,13.6637997492344,NA,0.9133470153296,8873
3126,NA,NA,NA,-1102,13.6637997492344,NA,0.9133470153296,8874
3125,NA,NA,NA,-1101,13.6637997492344,NA,0.9133470153296,8875
3124,NA,NA,NA,-1100,13.6637997492344,NA,0.9133470153296,8876
3123,NA,NA,NA,-1099,13.6637997492344,NA,0.9133470153296,8877
3122,NA,NA,NA,-1098,13.6637997492344,NA,0.9133470153296,8878
3121,NA,NA,NA,-1097,13.6637997492344,NA,0.9133470153296,8879
3120,NA,NA,NA,-1096,13.6637997492344,NA,0.9133470153296,8880
3119,NA,NA,NA,-1095,13.6637997492344,NA,0.9133470153296,8881
3118,NA,NA,NA,-1094,13.6637997492344,NA,0.9133470153296,8882
3117,NA,NA,NA,-1093,13.6637997492344,NA,0.9133470153296,8883
3116,NA,NA,NA,-1092,13.6637997492344,NA,0.9133470153296,8884
3115,NA,NA,NA,-1091,13.6637997492344,NA,0.9133470153296,8885
3114,NA,NA,NA,-1090,13.6637997492344,NA,0.9133470153296,8886
3113,NA,NA,NA,-1089,13.6637997492344,NA,0.9133470153296,8887
3112,NA,NA,NA,-1088,13.6637997492344,NA,0.9133470153296,8888
3111,NA,NA,NA,-1087,13.6637997492344,NA,0.9133470153296,8889
