"years_ago","Date (Mya)","fases","event","year","temp","km2","pct","index"
1360,NA,NA,NA,"664",13.2502554556551,NA,0.84063565015085,10684
1359,NA,NA,NA,"665",13.2502554556551,NA,0.84063565015085,10685
1358,NA,NA,NA,"666",13.2502554556551,NA,0.84063565015085,10686
1357,NA,NA,NA,"667",13.2502554556551,NA,0.84063565015085,10687
1356,NA,NA,NA,"668",13.2502554556551,NA,0.84063565015085,10688
1355,NA,NA,NA,"669",13.2502554556551,NA,0.84063565015085,10689
1354,NA,NA,NA,"670",13.2502554556551,NA,0.84063565015085,10690
1353,NA,NA,NA,"671",13.2502554556551,NA,0.84063565015085,10691
1352,NA,NA,NA,"672",13.2502554556551,NA,0.84063565015085,10692
1351,NA,NA,NA,"673",13.2502554556551,NA,0.84063565015085,10693
1350,NA,NA,NA,"674",13.2502554556551,NA,0.84063565015085,10694
1349,NA,NA,NA,"675",13.2502554556551,NA,0.84063565015085,10695
1348,NA,NA,NA,"676",13.2502554556551,NA,0.84063565015085,10696
1347,NA,NA,NA,"677",13.2502554556551,NA,0.84063565015085,10697
1346,NA,NA,NA,"678",13.2502554556551,NA,0.84063565015085,10698
1345,NA,NA,NA,"679",13.2502554556551,NA,0.84063565015085,10699
1344,NA,NA,NA,"680",13.2502554556551,NA,0.84063565015085,10700
1343,NA,NA,NA,"681",13.2502554556551,NA,0.84063565015085,10701
1342,NA,NA,NA,"682",13.2502554556551,NA,0.84063565015085,10702
1341,NA,NA,NA,"683",13.2502554556551,NA,0.84063565015085,10703
1340,NA,NA,NA,"684",13.2502554556551,NA,0.84063565015085,10704
1339,NA,NA,NA,"685",13.2502554556551,NA,0.84063565015085,10705
1338,NA,NA,NA,"686",13.2502554556551,NA,0.84063565015085,10706
1337,NA,NA,NA,"687",13.2502554556551,NA,0.84063565015085,10707
1336,NA,NA,NA,"688",13.2502554556551,NA,0.84063565015085,10708
1335,NA,NA,NA,"689",13.2502554556551,NA,0.84063565015085,10709
1334,NA,NA,NA,"690",13.2502554556551,NA,0.84063565015085,10710
1333,NA,NA,NA,"691",13.2502554556551,NA,0.84063565015085,10711
1332,NA,NA,NA,"692",13.2502554556551,NA,0.84063565015085,10712
1331,NA,NA,NA,"693",13.2502554556551,NA,0.84063565015085,10713
1330,NA,NA,NA,"694",13.2502554556551,NA,0.84063565015085,10714
1329,NA,NA,NA,"695",13.2502554556551,NA,0.84063565015085,10715
1328,NA,NA,NA,"696",13.2502554556551,NA,0.84063565015085,10716
1327,NA,NA,NA,"697",13.2502554556551,NA,0.84063565015085,10717
1326,NA,NA,NA,"698",13.2502554556551,NA,0.84063565015085,10718
1325,NA,NA,NA,"699",13.2502554556551,NA,0.84063565015085,10719
1324,NA,NA,NA,"700",13.2502554556551,112920349.226574,0.835275640749368,10720
1323,NA,NA,NA,"701",13.2502554556551,NA,0.835275640749368,10721
1322,NA,NA,NA,"702",13.2502554556551,NA,0.835275640749368,10722
1321,NA,NA,NA,"703",13.2502554556551,NA,0.835275640749368,10723
1320,NA,NA,NA,"704",13.2502554556551,NA,0.835275640749368,10724
1319,NA,NA,NA,"705",13.2502554556551,NA,0.835275640749368,10725
1318,NA,NA,NA,"706",13.2502554556551,NA,0.835275640749368,10726
1317,NA,NA,NA,"707",13.2502554556551,NA,0.835275640749368,10727
1316,NA,NA,NA,"708",13.2502554556551,NA,0.835275640749368,10728
1315,NA,NA,NA,"709",13.2502554556551,NA,0.835275640749368,10729
1314,NA,NA,NA,"710",13.2502554556551,NA,0.835275640749368,10730
1313,NA,NA,NA,"711",13.2502554556551,NA,0.835275640749368,10731
1312,NA,NA,NA,"712",13.2502554556551,NA,0.835275640749368,10732
1311,NA,NA,NA,"713",13.2502554556551,NA,0.835275640749368,10733
1310,NA,NA,NA,"714",13.2502554556551,NA,0.835275640749368,10734
1309,NA,NA,NA,"715",13.2502554556551,NA,0.835275640749368,10735
1308,NA,NA,NA,"716",13.2502554556551,NA,0.835275640749368,10736
1307,NA,NA,NA,"717",13.2502554556551,NA,0.835275640749368,10737
1306,NA,NA,NA,"718",13.2502554556551,NA,0.835275640749368,10738
1305,NA,NA,NA,"719",13.2502554556551,NA,0.835275640749368,10739
1304,NA,NA,NA,"720",13.2502554556551,NA,0.835275640749368,10740
1303,NA,NA,NA,"721",13.2502554556551,NA,0.835275640749368,10741
1302,NA,NA,NA,"722",13.2502554556551,NA,0.835275640749368,10742
1301,NA,NA,NA,"723",13.2502554556551,NA,0.835275640749368,10743
1300,NA,NA,NA,"724",13.3374205531848,NA,0.835275640749368,10744
1299,NA,NA,NA,"725",13.3374205531848,NA,0.835275640749368,10745
1298,NA,NA,NA,"726",13.3374205531848,NA,0.835275640749368,10746
1297,NA,NA,NA,"727",13.3374205531848,NA,0.835275640749368,10747
1296,NA,NA,NA,"728",13.3374205531848,NA,0.835275640749368,10748
1295,NA,NA,NA,"729",13.3374205531848,NA,0.835275640749368,10749
1294,NA,NA,NA,"730",13.3374205531848,NA,0.835275640749368,10750
1293,NA,NA,NA,"731",13.3374205531848,NA,0.835275640749368,10751
1292,NA,NA,NA,"732",13.3374205531848,NA,0.835275640749368,10752
1291,NA,NA,NA,"733",13.3374205531848,NA,0.835275640749368,10753
1290,NA,NA,NA,"734",13.3374205531848,NA,0.835275640749368,10754
1289,NA,NA,NA,"735",13.3374205531848,NA,0.835275640749368,10755
1288,NA,NA,NA,"736",13.3374205531848,NA,0.835275640749368,10756
1287,NA,NA,NA,"737",13.3374205531848,NA,0.835275640749368,10757
1286,NA,NA,NA,"738",13.3374205531848,NA,0.835275640749368,10758
1285,NA,NA,NA,"739",13.3374205531848,NA,0.835275640749368,10759
1284,NA,NA,NA,"740",13.3374205531848,NA,0.835275640749368,10760
1283,NA,NA,NA,"741",13.3374205531848,NA,0.835275640749368,10761
1282,NA,NA,NA,"742",13.3374205531848,NA,0.835275640749368,10762
1281,NA,NA,NA,"743",13.3374205531848,NA,0.835275640749368,10763
1280,NA,NA,NA,"744",13.3374205531848,NA,0.835275640749368,10764
1279,NA,NA,NA,"745",13.3374205531848,NA,0.835275640749368,10765
1278,NA,NA,NA,"746",13.3374205531848,NA,0.835275640749368,10766
1277,NA,NA,NA,"747",13.3374205531848,NA,0.835275640749368,10767
1276,NA,NA,NA,"748",13.3374205531848,NA,0.835275640749368,10768
1275,NA,NA,NA,"749",13.3374205531848,NA,0.835275640749368,10769
1274,NA,NA,NA,"750",13.3374205531848,NA,0.835275640749368,10770
1273,NA,NA,NA,"751",13.3374205531848,NA,0.835275640749368,10771
1272,NA,NA,NA,"752",13.3374205531848,NA,0.835275640749368,10772
1271,NA,NA,NA,"753",13.3374205531848,NA,0.835275640749368,10773
1270,NA,NA,NA,"754",13.3374205531848,NA,0.835275640749368,10774
1269,NA,NA,NA,"755",13.3374205531848,NA,0.835275640749368,10775
1268,NA,NA,NA,"756",13.3374205531848,NA,0.835275640749368,10776
1267,NA,NA,NA,"757",13.3374205531848,NA,0.835275640749368,10777
1266,NA,NA,NA,"758",13.3374205531848,NA,0.835275640749368,10778
1265,NA,NA,NA,"759",13.3374205531848,NA,0.835275640749368,10779
1264,NA,NA,NA,"760",13.3374205531848,NA,0.835275640749368,10780
1263,NA,NA,NA,"761",13.3374205531848,NA,0.835275640749368,10781
1262,NA,NA,NA,"762",13.3374205531848,NA,0.835275640749368,10782
1261,NA,NA,NA,"763",13.3374205531848,NA,0.835275640749368,10783
1260,NA,NA,NA,"764",13.3374205531848,NA,0.835275640749368,10784
1259,NA,NA,NA,"765",13.3374205531848,NA,0.835275640749368,10785
1258,NA,NA,NA,"766",13.3374205531848,NA,0.835275640749368,10786
1257,NA,NA,NA,"767",13.3374205531848,NA,0.835275640749368,10787
1256,NA,NA,NA,"768",13.3374205531848,NA,0.835275640749368,10788
1255,NA,NA,NA,"769",13.3374205531848,NA,0.835275640749368,10789
1254,NA,NA,NA,"770",13.3374205531848,NA,0.835275640749368,10790
1253,NA,NA,NA,"771",13.3374205531848,NA,0.835275640749368,10791
1252,NA,NA,NA,"772",13.3374205531848,NA,0.835275640749368,10792
1251,NA,NA,NA,"773",13.3374205531848,NA,0.835275640749368,10793
1250,NA,NA,NA,"774",13.3374205531848,NA,0.835275640749368,10794
1249,NA,NA,NA,"775",13.3374205531848,NA,0.835275640749368,10795
1248,NA,NA,NA,"776",13.3374205531848,NA,0.835275640749368,10796
1247,NA,NA,NA,"777",13.3374205531848,NA,0.835275640749368,10797
1246,NA,NA,NA,"778",13.3374205531848,NA,0.835275640749368,10798
1245,NA,NA,NA,"779",13.3374205531848,NA,0.835275640749368,10799
1244,NA,NA,NA,"780",13.3374205531848,NA,0.835275640749368,10800
1243,NA,NA,NA,"781",13.3374205531848,NA,0.835275640749368,10801
1242,NA,NA,NA,"782",13.3374205531848,NA,0.835275640749368,10802
1241,NA,NA,NA,"783",13.3374205531848,NA,0.835275640749368,10803
1240,NA,NA,NA,"784",13.3374205531848,NA,0.835275640749368,10804
1239,NA,NA,NA,"785",13.3374205531848,NA,0.835275640749368,10805
1238,NA,NA,NA,"786",13.3374205531848,NA,0.835275640749368,10806
1237,NA,NA,NA,"787",13.3374205531848,NA,0.835275640749368,10807
1236,NA,NA,NA,"788",13.3374205531848,NA,0.835275640749368,10808
1235,NA,NA,NA,"789",13.3374205531848,NA,0.835275640749368,10809
1234,NA,NA,NA,"790",13.3374205531848,NA,0.835275640749368,10810
1233,NA,NA,NA,"791",13.3374205531848,NA,0.835275640749368,10811
1232,NA,NA,NA,"792",13.3374205531848,NA,0.835275640749368,10812
1231,NA,NA,NA,"793",13.3374205531848,NA,0.835275640749368,10813
1230,NA,NA,NA,"794",13.3374205531848,NA,0.835275640749368,10814
1229,NA,NA,NA,"795",13.3374205531848,NA,0.835275640749368,10815
1228,NA,NA,NA,"796",13.3374205531848,NA,0.835275640749368,10816
1227,NA,NA,NA,"797",13.3374205531848,NA,0.835275640749368,10817
1226,NA,NA,NA,"798",13.3374205531848,NA,0.835275640749368,10818
1225,NA,NA,NA,"799",13.3374205531848,NA,0.835275640749368,10819
1224,NA,NA,NA,"800",13.3374205531848,111632545.259917,0.825749711270966,10820
1223,NA,NA,NA,"801",13.3374205531848,NA,0.825749711270966,10821
1222,NA,NA,NA,"802",13.3374205531848,NA,0.825749711270966,10822
1221,NA,NA,NA,"803",13.3374205531848,NA,0.825749711270966,10823
1220,NA,NA,NA,"804",13.3374205531848,NA,0.825749711270966,10824
1219,NA,NA,NA,"805",13.3374205531848,NA,0.825749711270966,10825
1218,NA,NA,NA,"806",13.3374205531848,NA,0.825749711270966,10826
1217,NA,NA,NA,"807",13.3374205531848,NA,0.825749711270966,10827
1216,NA,NA,NA,"808",13.3374205531848,NA,0.825749711270966,10828
1215,NA,NA,NA,"809",13.3374205531848,NA,0.825749711270966,10829
1214,NA,NA,NA,"810",13.3374205531848,NA,0.825749711270966,10830
1213,NA,NA,NA,"811",13.3374205531848,NA,0.825749711270966,10831
1212,NA,NA,NA,"812",13.3374205531848,NA,0.825749711270966,10832
1211,NA,NA,NA,"813",13.3374205531848,NA,0.825749711270966,10833
1210,NA,NA,NA,"814",13.3374205531848,NA,0.825749711270966,10834
1209,NA,NA,NA,"815",13.3374205531848,NA,0.825749711270966,10835
1208,NA,NA,NA,"816",13.3374205531848,NA,0.825749711270966,10836
1207,NA,NA,NA,"817",13.3374205531848,NA,0.825749711270966,10837
1206,NA,NA,NA,"818",13.3374205531848,NA,0.825749711270966,10838
1205,NA,NA,NA,"819",13.3374205531848,NA,0.825749711270966,10839
1204,NA,NA,NA,"820",13.3374205531848,NA,0.825749711270966,10840
1203,NA,NA,NA,"821",13.3374205531848,NA,0.825749711270966,10841
1202,NA,NA,NA,"822",13.3374205531848,NA,0.825749711270966,10842
1201,NA,NA,NA,"823",13.3374205531848,NA,0.825749711270966,10843
1200,NA,NA,NA,"824",13.3104068443739,NA,0.825749711270966,10844
1199,NA,NA,NA,"825",13.3104068443739,NA,0.825749711270966,10845
1198,NA,NA,NA,"826",13.3104068443739,NA,0.825749711270966,10846
1197,NA,NA,NA,"827",13.3104068443739,NA,0.825749711270966,10847
1196,NA,NA,NA,"828",13.3104068443739,NA,0.825749711270966,10848
1195,NA,NA,NA,"829",13.3104068443739,NA,0.825749711270966,10849
1194,NA,NA,NA,"830",13.3104068443739,NA,0.825749711270966,10850
1193,NA,NA,NA,"831",13.3104068443739,NA,0.825749711270966,10851
1192,NA,NA,NA,"832",13.3104068443739,NA,0.825749711270966,10852
1191,NA,NA,NA,"833",13.3104068443739,NA,0.825749711270966,10853
1190,NA,NA,NA,"834",13.3104068443739,NA,0.825749711270966,10854
1189,NA,NA,NA,"835",13.3104068443739,NA,0.825749711270966,10855
1188,NA,NA,NA,"836",13.3104068443739,NA,0.825749711270966,10856
1187,NA,NA,NA,"837",13.3104068443739,NA,0.825749711270966,10857
1186,NA,NA,NA,"838",13.3104068443739,NA,0.825749711270966,10858
1185,NA,NA,NA,"839",13.3104068443739,NA,0.825749711270966,10859
1184,NA,NA,NA,"840",13.3104068443739,NA,0.825749711270966,10860
1183,NA,NA,NA,"841",13.3104068443739,NA,0.825749711270966,10861
1182,NA,NA,NA,"842",13.3104068443739,NA,0.825749711270966,10862
1181,NA,NA,NA,"843",13.3104068443739,NA,0.825749711270966,10863
1180,NA,NA,NA,"844",13.3104068443739,NA,0.825749711270966,10864
1179,NA,NA,NA,"845",13.3104068443739,NA,0.825749711270966,10865
1178,NA,NA,NA,"846",13.3104068443739,NA,0.825749711270966,10866
1177,NA,NA,NA,"847",13.3104068443739,NA,0.825749711270966,10867
1176,NA,NA,NA,"848",13.3104068443739,NA,0.825749711270966,10868
1175,NA,NA,NA,"849",13.3104068443739,NA,0.825749711270966,10869
1174,NA,NA,NA,"850",13.3104068443739,NA,0.825749711270966,10870
1173,NA,NA,NA,"851",13.3104068443739,NA,0.825749711270966,10871
1172,NA,NA,NA,"852",13.3104068443739,NA,0.825749711270966,10872
1171,NA,NA,NA,"853",13.3104068443739,NA,0.825749711270966,10873
1170,NA,NA,NA,"854",13.3104068443739,NA,0.825749711270966,10874
1169,NA,NA,NA,"855",13.3104068443739,NA,0.825749711270966,10875
1168,NA,NA,NA,"856",13.3104068443739,NA,0.825749711270966,10876
1167,NA,NA,NA,"857",13.3104068443739,NA,0.825749711270966,10877
1166,NA,NA,NA,"858",13.3104068443739,NA,0.825749711270966,10878
1165,NA,NA,NA,"859",13.3104068443739,NA,0.825749711270966,10879
1164,NA,NA,NA,"860",13.3104068443739,NA,0.825749711270966,10880
1163,NA,NA,NA,"861",13.3104068443739,NA,0.825749711270966,10881
1162,NA,NA,NA,"862",13.3104068443739,NA,0.825749711270966,10882
1161,NA,NA,NA,"863",13.3104068443739,NA,0.825749711270966,10883
1160,NA,NA,NA,"864",13.3104068443739,NA,0.825749711270966,10884
1159,NA,NA,NA,"865",13.3104068443739,NA,0.825749711270966,10885
1158,NA,NA,NA,"866",13.3104068443739,NA,0.825749711270966,10886
1157,NA,NA,NA,"867",13.3104068443739,NA,0.825749711270966,10887
1156,NA,NA,NA,"868",13.3104068443739,NA,0.825749711270966,10888
1155,NA,NA,NA,"869",13.3104068443739,NA,0.825749711270966,10889
1154,NA,NA,NA,"870",13.3104068443739,NA,0.825749711270966,10890
1153,NA,NA,NA,"871",13.3104068443739,NA,0.825749711270966,10891
1152,NA,NA,NA,"872",13.3104068443739,NA,0.825749711270966,10892
1151,NA,NA,NA,"873",13.3104068443739,NA,0.825749711270966,10893
1150,NA,NA,NA,"874",13.3104068443739,NA,0.825749711270966,10894
1149,NA,NA,NA,"875",13.3104068443739,NA,0.825749711270966,10895
1148,NA,NA,NA,"876",13.3104068443739,NA,0.825749711270966,10896
1147,NA,NA,NA,"877",13.3104068443739,NA,0.825749711270966,10897
1146,NA,NA,NA,"878",13.3104068443739,NA,0.825749711270966,10898
1145,NA,NA,NA,"879",13.3104068443739,NA,0.825749711270966,10899
1144,NA,NA,NA,"880",13.3104068443739,NA,0.825749711270966,10900
1143,NA,NA,NA,"881",13.3104068443739,NA,0.825749711270966,10901
1142,NA,NA,NA,"882",13.3104068443739,NA,0.825749711270966,10902
1141,NA,NA,NA,"883",13.3104068443739,NA,0.825749711270966,10903
1140,NA,NA,NA,"884",13.3104068443739,NA,0.825749711270966,10904
1139,NA,NA,NA,"885",13.3104068443739,NA,0.825749711270966,10905
1138,NA,NA,NA,"886",13.3104068443739,NA,0.825749711270966,10906
1137,NA,NA,NA,"887",13.3104068443739,NA,0.825749711270966,10907
1136,NA,NA,NA,"888",13.3104068443739,NA,0.825749711270966,10908
1135,NA,NA,NA,"889",13.3104068443739,NA,0.825749711270966,10909
1134,NA,NA,NA,"890",13.3104068443739,NA,0.825749711270966,10910
1133,NA,NA,NA,"891",13.3104068443739,NA,0.825749711270966,10911
1132,NA,NA,NA,"892",13.3104068443739,NA,0.825749711270966,10912
1131,NA,NA,NA,"893",13.3104068443739,NA,0.825749711270966,10913
1130,NA,NA,NA,"894",13.3104068443739,NA,0.825749711270966,10914
1129,NA,NA,NA,"895",13.3104068443739,NA,0.825749711270966,10915
1128,NA,NA,NA,"896",13.3104068443739,NA,0.825749711270966,10916
1127,NA,NA,NA,"897",13.3104068443739,NA,0.825749711270966,10917
1126,NA,NA,NA,"898",13.3104068443739,NA,0.825749711270966,10918
1125,NA,NA,NA,"899",13.3104068443739,NA,0.825749711270966,10919
1124,NA,NA,NA,"900",13.3104068443739,110425417.500387,0.816820546424116,10920
1123,NA,NA,NA,"901",13.3104068443739,NA,0.816820546424116,10921
1122,NA,NA,NA,"902",13.3104068443739,NA,0.816820546424116,10922
1121,NA,NA,NA,"903",13.3104068443739,NA,0.816820546424116,10923
1120,NA,NA,NA,"904",13.3104068443739,NA,0.816820546424116,10924
1119,NA,NA,NA,"905",13.3104068443739,NA,0.816820546424116,10925
1118,NA,NA,NA,"906",13.3104068443739,NA,0.816820546424116,10926
1117,NA,NA,NA,"907",13.3104068443739,NA,0.816820546424116,10927
1116,NA,NA,NA,"908",13.3104068443739,NA,0.816820546424116,10928
1115,NA,NA,NA,"909",13.3104068443739,NA,0.816820546424116,10929
1114,NA,NA,NA,"910",13.3104068443739,NA,0.816820546424116,10930
1113,NA,NA,NA,"911",13.3104068443739,NA,0.816820546424116,10931
1112,NA,NA,NA,"912",13.3104068443739,NA,0.816820546424116,10932
1111,NA,NA,NA,"913",13.3104068443739,NA,0.816820546424116,10933
1110,NA,NA,NA,"914",13.3104068443739,NA,0.816820546424116,10934
1109,NA,NA,NA,"915",13.3104068443739,NA,0.816820546424116,10935
1108,NA,NA,NA,"916",13.3104068443739,NA,0.816820546424116,10936
1107,NA,NA,NA,"917",13.3104068443739,NA,0.816820546424116,10937
1106,NA,NA,NA,"918",13.3104068443739,NA,0.816820546424116,10938
1105,NA,NA,NA,"919",13.3104068443739,NA,0.816820546424116,10939
1104,NA,NA,NA,"920",13.3104068443739,NA,0.816820546424116,10940
1103,NA,NA,NA,"921",13.3104068443739,NA,0.816820546424116,10941
1102,NA,NA,NA,"922",13.3104068443739,NA,0.816820546424116,10942
1101,NA,NA,NA,"923",13.3104068443739,NA,0.816820546424116,10943
1100,NA,NA,NA,"924",13.2469235546049,NA,0.816820546424116,10944
1099,NA,NA,NA,"925",13.2469235546049,NA,0.816820546424116,10945
1098,NA,NA,NA,"926",13.2469235546049,NA,0.816820546424116,10946
1097,NA,NA,NA,"927",13.2469235546049,NA,0.816820546424116,10947
1096,NA,NA,NA,"928",13.2469235546049,NA,0.816820546424116,10948
1095,NA,NA,NA,"929",13.2469235546049,NA,0.816820546424116,10949
1094,NA,NA,NA,"930",13.2469235546049,NA,0.816820546424116,10950
1093,NA,NA,NA,"931",13.2469235546049,NA,0.816820546424116,10951
1092,NA,NA,NA,"932",13.2469235546049,NA,0.816820546424116,10952
1091,NA,NA,NA,"933",13.2469235546049,NA,0.816820546424116,10953
1090,NA,NA,NA,"934",13.2469235546049,NA,0.816820546424116,10954
1089,NA,NA,NA,"935",13.2469235546049,NA,0.816820546424116,10955
1088,NA,NA,NA,"936",13.2469235546049,NA,0.816820546424116,10956
1087,NA,NA,NA,"937",13.2469235546049,NA,0.816820546424116,10957
1086,NA,NA,NA,"938",13.2469235546049,NA,0.816820546424116,10958
1085,NA,NA,NA,"939",13.2469235546049,NA,0.816820546424116,10959
1084,NA,NA,NA,"940",13.2469235546049,NA,0.816820546424116,10960
1083,NA,NA,NA,"941",13.2469235546049,NA,0.816820546424116,10961
1082,NA,NA,NA,"942",13.2469235546049,NA,0.816820546424116,10962
1081,NA,NA,NA,"943",13.2469235546049,NA,0.816820546424116,10963
1080,NA,NA,NA,"944",13.2469235546049,NA,0.816820546424116,10964
1079,NA,NA,NA,"945",13.2469235546049,NA,0.816820546424116,10965
1078,NA,NA,NA,"946",13.2469235546049,NA,0.816820546424116,10966
1077,NA,NA,NA,"947",13.2469235546049,NA,0.816820546424116,10967
1076,NA,NA,NA,"948",13.2469235546049,NA,0.816820546424116,10968
1075,NA,NA,NA,"949",13.2469235546049,NA,0.816820546424116,10969
1074,NA,NA,NA,"950",13.2469235546049,NA,0.816820546424116,10970
1073,NA,NA,NA,"951",13.2469235546049,NA,0.816820546424116,10971
1072,NA,NA,NA,"952",13.2469235546049,NA,0.816820546424116,10972
1071,NA,NA,NA,"953",13.2469235546049,NA,0.816820546424116,10973
1070,NA,NA,NA,"954",13.2469235546049,NA,0.816820546424116,10974
1069,NA,NA,NA,"955",13.2469235546049,NA,0.816820546424116,10975
1068,NA,NA,NA,"956",13.2469235546049,NA,0.816820546424116,10976
1067,NA,NA,NA,"957",13.2469235546049,NA,0.816820546424116,10977
1066,NA,NA,NA,"958",13.2469235546049,NA,0.816820546424116,10978
1065,NA,NA,NA,"959",13.2469235546049,NA,0.816820546424116,10979
1064,NA,NA,NA,"960",13.2469235546049,NA,0.816820546424116,10980
1063,NA,NA,NA,"961",13.2469235546049,NA,0.816820546424116,10981
1062,NA,NA,NA,"962",13.2469235546049,NA,0.816820546424116,10982
1061,NA,NA,NA,"963",13.2469235546049,NA,0.816820546424116,10983
1060,NA,NA,NA,"964",13.2469235546049,NA,0.816820546424116,10984
1059,NA,NA,NA,"965",13.2469235546049,NA,0.816820546424116,10985
1058,NA,NA,NA,"966",13.2469235546049,NA,0.816820546424116,10986
1057,NA,NA,NA,"967",13.2469235546049,NA,0.816820546424116,10987
1056,NA,NA,NA,"968",13.2469235546049,NA,0.816820546424116,10988
1055,NA,NA,NA,"969",13.2469235546049,NA,0.816820546424116,10989
1054,NA,NA,NA,"970",13.2469235546049,NA,0.816820546424116,10990
1053,NA,NA,NA,"971",13.2469235546049,NA,0.816820546424116,10991
1052,NA,NA,NA,"972",13.2469235546049,NA,0.816820546424116,10992
1051,NA,NA,NA,"973",13.2469235546049,NA,0.816820546424116,10993
1050,NA,NA,NA,"974",13.2469235546049,NA,0.816820546424116,10994
1049,NA,NA,NA,"975",13.2469235546049,NA,0.816820546424116,10995
1048,NA,NA,NA,"976",13.2469235546049,NA,0.816820546424116,10996
1047,NA,NA,NA,"977",13.2469235546049,NA,0.816820546424116,10997
1046,NA,NA,NA,"978",13.2469235546049,NA,0.816820546424116,10998
1045,NA,NA,NA,"979",13.2469235546049,NA,0.816820546424116,10999
1044,NA,NA,NA,"980",13.2469235546049,NA,0.816820546424116,11000
1043,NA,NA,NA,"981",13.2469235546049,NA,0.816820546424116,11001
1042,NA,NA,NA,"982",13.2469235546049,NA,0.816820546424116,11002
1041,NA,NA,NA,"983",13.2469235546049,NA,0.816820546424116,11003
1040,NA,NA,NA,"984",13.2469235546049,NA,0.816820546424116,11004
1039,NA,NA,NA,"985",13.2469235546049,NA,0.816820546424116,11005
1038,NA,NA,NA,"986",13.2469235546049,NA,0.816820546424116,11006
1037,NA,NA,NA,"987",13.2469235546049,NA,0.816820546424116,11007
1036,NA,NA,NA,"988",13.2469235546049,NA,0.816820546424116,11008
1035,NA,NA,NA,"989",13.2469235546049,NA,0.816820546424116,11009
1034,NA,NA,NA,"990",13.2469235546049,NA,0.816820546424116,11010
1033,NA,NA,NA,"991",13.2469235546049,NA,0.816820546424116,11011
1032,NA,NA,NA,"992",13.2469235546049,NA,0.816820546424116,11012
1031,NA,NA,NA,"993",13.2469235546049,NA,0.816820546424116,11013
1030,NA,NA,NA,"994",13.2469235546049,NA,0.816820546424116,11014
1029,NA,NA,NA,"995",13.2469235546049,NA,0.816820546424116,11015
1028,NA,NA,NA,"996",13.2469235546049,NA,0.816820546424116,11016
1027,NA,NA,NA,"997",13.2469235546049,NA,0.816820546424116,11017
1026,NA,NA,NA,"998",13.2469235546049,NA,0.816820546424116,11018
1025,NA,NA,NA,"999",13.2469235546049,NA,0.816820546424116,11019
1024,NA,NA,NA,"1000",13.2469235546049,109133659.511537,0.807265368909876,11020
1023,NA,NA,NA,"1001",13.2469235546049,NA,0.807265368909876,11021
1022,NA,NA,NA,"1002",13.2469235546049,NA,0.807265368909876,11022
1021,NA,NA,NA,"1003",13.2469235546049,NA,0.807265368909876,11023
1020,NA,NA,NA,"1004",13.2469235546049,NA,0.807265368909876,11024
1019,NA,NA,NA,"1005",13.2469235546049,NA,0.807265368909876,11025
1018,NA,NA,NA,"1006",13.2469235546049,NA,0.807265368909876,11026
1017,NA,NA,NA,"1007",13.2469235546049,NA,0.807265368909876,11027
1016,NA,NA,NA,"1008",13.2469235546049,NA,0.807265368909876,11028
1015,NA,NA,NA,"1009",13.2469235546049,NA,0.807265368909876,11029
1014,NA,NA,NA,"1010",13.2469235546049,NA,0.807265368909876,11030
1013,NA,NA,NA,"1011",13.2469235546049,NA,0.807265368909876,11031
1012,NA,NA,NA,"1012",13.2469235546049,NA,0.807265368909876,11032
1011,NA,NA,NA,"1013",13.2469235546049,NA,0.807265368909876,11033
1010,NA,NA,NA,"1014",13.2469235546049,NA,0.807265368909876,11034
1009,NA,NA,NA,"1015",13.2469235546049,NA,0.807265368909876,11035
1008,NA,NA,NA,"1016",13.2469235546049,NA,0.807265368909876,11036
1007,NA,NA,NA,"1017",13.2469235546049,NA,0.807265368909876,11037
1006,NA,NA,NA,"1018",13.2469235546049,NA,0.807265368909876,11038
1005,NA,NA,NA,"1019",13.2469235546049,NA,0.807265368909876,11039
1004,NA,NA,NA,"1020",13.2469235546049,NA,0.807265368909876,11040
1003,NA,NA,NA,"1021",13.2469235546049,NA,0.807265368909876,11041
1002,NA,NA,NA,"1022",13.2469235546049,NA,0.807265368909876,11042
1001,NA,NA,NA,"1023",13.2469235546049,NA,0.807265368909876,11043
1000,NA,NA,NA,"1024",13.1891368339767,NA,0.807265368909876,11044
999,NA,NA,NA,"1025",13.1891368339767,NA,0.807265368909876,11045
998,NA,NA,NA,"1026",13.1891368339767,NA,0.807265368909876,11046
997,NA,NA,NA,"1027",13.1891368339767,NA,0.807265368909876,11047
996,NA,NA,NA,"1028",13.1891368339767,NA,0.807265368909876,11048
995,NA,NA,NA,"1029",13.1891368339767,NA,0.807265368909876,11049
994,NA,NA,NA,"1030",13.1891368339767,NA,0.807265368909876,11050
993,NA,NA,NA,"1031",13.1891368339767,NA,0.807265368909876,11051
992,NA,NA,NA,"1032",13.1891368339767,NA,0.807265368909876,11052
991,NA,NA,NA,"1033",13.1891368339767,NA,0.807265368909876,11053
990,NA,NA,NA,"1034",13.1891368339767,NA,0.807265368909876,11054
989,NA,NA,NA,"1035",13.1891368339767,NA,0.807265368909876,11055
988,NA,NA,NA,"1036",13.1891368339767,NA,0.807265368909876,11056
987,NA,NA,NA,"1037",13.1891368339767,NA,0.807265368909876,11057
986,NA,NA,NA,"1038",13.1891368339767,NA,0.807265368909876,11058
985,NA,NA,NA,"1039",13.1891368339767,NA,0.807265368909876,11059
